bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"-0.0005,-0.000282,0.000379,0.000309",uuuu,1,,daefcd84a071f52a17a7e1acb4bb0bf0,,22d11fea01c64b218102f3fcb34655a9,0.000003,0.000010,1,uuuu,XN,XN,1496966656,0.000000,0.000000,0,Null Island,0,1/1.geojson,country,0,nullisland,,85681319,XN
"-73.969617,40.74811,-73.964853,40.752629",uuuu,102312305,,3800a0612aa81726cd00a7799ee4a708,,5333563c90846c0af6ee4daf4cd978d2,40.750368,-73.967287,102312305,uuuu,UN,UN,1500060334,40.750362,-73.967323,0,United Nations,102191575,102/312/305/102312305.geojson,country,0,mapzen,,,UN
"18.43398000000036,41.84634496506129,23.00583549999979,46.19004849999985",2006,1108955783,,76b25458f9bd9fbc3b25d71352c388cb,,765b66d6fdf2f25e2fb0324c172fb8ff,43.865131,20.597564,1108955783,1992-03~,XX,XX,1498687034,43.550779,20.943350,0,Federal Republic of Yugoslavia,102191581,110/895/578/3/1108955783.geojson,country,0,mz,"85633755,85632667",1108955785,XX
"15.716074,41.84634496506129,23.00583549999979,46.19004849999985",1992-03~,1108955785,,1db52e1cda5ca1e53ac13ae6f2e6f7fc,,b561e77386bcee2218915ca1d6ebd38e,43.967236,19.643872,1108955785,1991-09~,XX,XX,1498673323,43.971458,20.197023,0,Socialist Federal Republic of Yugoslavia,102191581,110/895/578/5/1108955785.geojson,country,0,mz,"1108955783,85632609",1108955787,XX
"15.716074,40.85334400000011,23.034093,46.19004849999985",1991-09~,1108955787,,a6e6afac4ef634956a8e51acae2a48b2,,5747e03a0f52fdabb071d171a4c7675c,43.642977,19.925660,1108955787,1991-06~,XX,XX,1498673326,43.981902,20.175488,0,Socialist Federal Republic of Yugoslavia,102191581,110/895/578/7/1108955787.geojson,country,0,mz,"1108955785,85632373",1126113567,XX
"13.37585399999978,40.85334400000011,23.034093,46.87657149999984",1945-11-29,1108955789,,b4cf8818971601c006bcab8e291b93f7,,b1d9aa15487ef02e179e796e8fae7dec,44.158904,18.732796,1108955789,1918-12~,XX,XX,1498673329,44.098986,18.839966,0,Kingdom of Yugoslavia,102191581,110/895/578/9/1108955789.geojson,country,0,mz,1126113567,,XX
"13.37585399999978,40.85334400000011,23.034093,46.87657149999984",1991-06~,1126113567,,e4c5bbad637003a2f5a1c51ea486081b,,b1d9aa15487ef02e179e796e8fae7dec,44.158904,18.732796,1126113567,1945-11-29,XX,XX,1498685493,44.098986,18.839966,0,Socialist Federal Republic of Yugoslavia,102191581,112/611/356/7/1126113567.geojson,country,0,mz,"1108955787,85633779,85633229",1108955789,XX
"41.781005,42.024813,41.781005,42.024813",uuuu,421166797,2016-03-29,a3ada04b9d8c38a81e8169c4d31ceb43,,e8b768dacc1c34f7c02d4fddde3954b4,42.024813,41.781005,421166797,uuuu,GE,GE,1501880441,0.000000,0.000000,0,Georgia,102191569,421/166/797/421166797.geojson,country,0,quattroshapes,,,GE
"46.200828,5.16158,46.200828,5.16158",uuuu,421180189,2016-03-29,4515acf918457ddc7b668fca42f8f1b6,,49cad63ec6007fc1a94cc7d047ad7d70,5.161580,46.200828,421180189,uuuu,SO,SO,1501880441,0.000000,0.000000,0,Somalia,102191573,421/180/189/421180189.geojson,country,0,quattroshapes,,,SO
"59.327545,47.999248,59.327545,47.999248",uuuu,421185849,2016-03-29,db29c67d2da8a5be0b4e18915de96eea,,c4abd2c20149593d384b02d632e5386a,47.999248,59.327545,421185849,uuuu,KZ,KZ,1499473597,0.000000,0.000000,0,Kazakhstan,102191569,421/185/849/421185849.geojson,country,0,quattroshapes,,,KZ
"29.179687,16.888659,29.179687,16.888659",uuuu,421188081,2016-03-29,f34be9f6bd43c3aaae65ba140a800162,,0ad499453b3f4389ae3de9fd5fe15ee2,16.888659,29.179687,421188081,uuuu,SD,SD,1501880441,0.000000,0.000000,0,Sudan,102191573,421/188/081/421188081.geojson,country,0,quattroshapes,,,SD
"12.45979,43.942729,12.45979,43.942729",uuuu,421202109,2016-03-29,f8a024a00d779af062cc877d605578d4,,fe9d219080c30270cb0acc75d2c5033e,43.942729,12.459790,421202109,uuuu,SM,SM,1501880442,0.000000,0.000000,0,San Marino,102191581,421/202/109/421202109.geojson,country,0,quattroshapes,,,SM
"113.5284917212756,22.10944366500013,113.59126869699799,22.21715303857508",uuuu,85632161,,4f151ed1a653b8b0409ffdc4a3be1016,,f771682454c995c209503eff6ed71bb8,22.158225,113.557709,85632161,uuuu,MO,MO,1501880442,22.139833,113.563619,0,Macao S.A.R,102191569,856/321/61/85632161.geojson,country,0,quattroshapes,,,MO
